"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"109",109,82,109,"Qualm","Helena Hauff","2018-08-03","The second full-length release for the German DJ/electronic producer features less layers and instruments than previous releases.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,15.3333333333333,27,9,15.5,12
"110",110,82,110,"Babelsberg","Gruff Rhys","2018-06-08","The fifth full-length solo release for the Super Furry Animals/Neon Neon member was self-produced and features Stephen McNeff and the National Orchestra of Wales.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,10.7,19,6,10,10
"111",111,82,111,"How to Socialise & Make Friends","Camp Cope","2018-03-02","The second full-length release for the Australian trio of Georgia McDonald, Kelly-Dawn Hellmrich and Sarah Thompson was recorded in two-and-a-half days.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,22.6666666666667,33,18,22,9
"112",112,82,112,"We're Your Friends, Man","The Bevis Frond","2018-12-07","This is the 25th full-length studio release for British psychedelic rock band led by Nick Saloman.",NA,2018,NA,NA,NA,NA,NA,NA,NA,1.35,7,0,1,20
"113",113,82,113,"Heaven","Dilly Dally","2018-09-14","The second full-length release for the Toronto-based rock band was recorded in Los Angeles with producer Rob Schnapf.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,23.6666666666667,36,17,23,9
"114",114,82,114,"At Weddings","Tomberlin","2018-08-10","The debut full-length release for Kentucky-based singer-songwriter Sarah Beth Tomberlin was produced and mixed by Owen Pallett.",6.7,2018,NA,NA,NA,NA,NA,NA,NA,25.5,49,17,21.5,10
"115",115,82,115,"Construction Time & Demolition","Wreckless Eric","2018-04-06","The sixth full-length solo release for Eric Goulden under the Wreckless Eric name is his first in three years.",NA,2018,NA,NA,NA,NA,NA,NA,NA,3.54545454545455,14,1,3,11
"116",116,82,116,"Now Only","Mount Eerie","2018-03-16","The ninth full-length release for Phil Elverum as Mount Eerie was written soon after the release of 2017's A Crow Looked At Me.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,19.8333333333333,24,17,19,6
"117",117,82,117,"The Lookout","Laura Veirs","2018-04-13","The 10th full-length solo release for the singer-songwriter was produced by Tucker Martin and features contributions from Jim James and Sufjan Stevens.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,15.4166666666667,32,8,11,12
"118",118,82,118,"Wide Awake!","Parquet Courts","2018-05-18","The sixth full-length studio release for the New York rock band was produced by Danger Mouse.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,41.3846153846154,54,33,38,13
"119",119,82,119,"Our Raw Heart","YOB","2018-06-08","The eight full-length release for the Oregon metal trio was co-produced with Billy Barnett and written after frontman Mike Scheidt recovered from a near fatal illness caused by the intestinal disease, acute diverticulitis.",8,2018,NA,NA,NA,NA,NA,NA,NA,25.5714285714286,32,19,26,7
"120",120,82,120,"With Animals","Mark Lanegan","2018-08-24","The second full-length collaboration between Mark Lanegan and Duke Garwood was recorded in Los Angeles, Pasadena and Joshua Tree.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,16.75,27,13,16,12
"121",121,82,121,"Suspiria [Original Motion Picture Soundtrack]","Thom Yorke","2018-10-26","The soundtrack for Luca Guadagnino's remake of the 1977 film of the same name is the first feature film soundtrack for the Radiohead singer.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,32.35,60,23,30.5,20
"122",122,82,122,"Make Way for Love","Marlon Williams","2018-02-16","The second full-length solo release for the New Zealand singer-songwriter features a guest appearance from Aldous Harding and was produced by Noah Georgeson.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,33.4545454545455,46,22,34,11
"123",123,82,123,"Sister Cities","The Wonder Years","2018-04-06","The sixth full-length release for the Philadelphia pop-punk band was produced by Joe Chiccarelli.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,31.7272727272727,41,26,31,11
"124",124,82,124,"Caution","Mariah Carey","2018-11-16","The 15th full-length studio release for the pop singer features guest appearances from Blood Orange, Gunna, Slick Rick, and Ty Dolla Sign.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,39.4,44,33,40,10
"125",125,82,125,"Black Times","Seun Kuti & Egypt 80","2018-03-02","The fourth full-length release from the youngest son of Fela Kuti features a guest appearances from Carlos Santana and was produced by Robert Glasper.",NA,2018,NA,NA,NA,NA,NA,NA,NA,20,35,5,20,2
"126",126,82,126,"Nothing Is Still","Leon Vynehall","2018-06-15","The debut full-length studio release for the British electronic producer features contributions from Sam Beste, Finn Peters and a ten-piece string section arranged by Amy Langley.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,34.1,54,25,30.5,10
"127",127,82,127,"The Future and the Past","Natalie Prass","2018-06-01","The second full-length release for the Virginia singer-songwriter was produced with Mathew E. White.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,16,36,9,15,12
"128",128,82,128,"Fallen Trees","Lubomyr Melnyk","2018-12-07","The latest full-length release for the Ukrainian pianist/composer features contributions from David Allred, Anne Müller, and Hatis Noit.",NA,2018,NA,NA,NA,NA,NA,NA,NA,47,47,47,47,1
"129",129,82,129,"Songs You Make at Night","Tunng","2018-08-24","The sixth full-length release for the British folktronica collective feature the original line-up.",NA,2018,NA,NA,NA,NA,NA,NA,NA,7.54545454545455,21,2,5,11
"130",130,82,130,"Now That I'm a River","Charles Watson","2018-05-18","The debut full-length solo release for the Slow Club/The Surfing Magazines member was self-produced.",NA,2018,NA,NA,NA,NA,NA,NA,NA,11.9,30,4,7,10
"131",131,82,131,"Nearer My God","Foxing","2018-08-10","The third full-length release for the St. Louis indie rock band was produced by Matt Bayles.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,28.0833333333333,41,21,26,12
"132",132,82,132,"Historian","Lucy Dacus","2018-03-02","The second full-length release for the Virginia-based indie singer-songwriter was produced by Collin Pastore and mixed by John Congleton.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,43.8,65,37,43,10
"133",133,82,133,"Childqueen","Kadhja Bonet","2018-06-08","The second full-release for the Los Angeles-based artist was self-produced and mixed.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,27.5,36,21,26.5,10
"134",134,81,134,"Le Kov","Gwenno","2018-03-02","The singer-songwriter worked with Rhys Edwards on her second full-length release sung entirely in the Cornish-language.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,16,34,9,11.5,10
"135",135,81,135,"Irisiri","Eartheater","2018-06-08","The third full-length release for the Queens-based experimental artist Alexandra Drewchin features guest appearances by Moor Mother and Odwalla1221.",NA,2018,NA,NA,NA,NA,NA,NA,NA,20.6923076923077,29,16,19,13
"136",136,81,136,"Bellowing Sun","Mind Over Mirrors","2018-04-06","The latest full-length release for Jaime Fennelly's solo project was originally Commissioned by the  Museum of Contemporary Art Chicago and was produced by Tortoise's John McEntire.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,1,0,1,12
"137",137,81,137,"Broken Politics","Neneh Cherry","2018-10-19","The fifth full-length solo studio release for the pop singer-songwriter was produced by Four Tet.",8,2018,NA,NA,NA,NA,NA,NA,NA,13.5833333333333,23,9,12,12
"138",138,81,138,"True Meanings","Paul Weller","2018-09-14","The 14th full-length solo studio release for British singer-songwriter was recorded in just over three weeks and features contributions from Rod Argent, Martin Carthy, Erland Cooper, Connor O’Brien, and Danny Thompson.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,20.2142857142857,34,14,17,14
"139",139,81,139,"Shelly's on Zenn-La","Oliver Coates","2018-09-07","The third full-length solo release for the British cellist and producer features guest appearances from Chrysanthemum Bear, Malibu and Kathryn Williams.",NA,2018,NA,NA,NA,NA,NA,NA,NA,11.5,29,5,9,8
"140",140,81,140,"Lala Belu","Hailu Mergia","2018-02-23","The first new release in 15 years for the Ethiopian keyboard and accordion player features contributions from Tony Buck and Mike Majkowski.",NA,2018,NA,NA,NA,NA,NA,NA,NA,26.6666666666667,38,19,25,6
"141",141,81,141,"Angels of Death","Jennifer Castle","2018-05-18","The third full-length release for the Canadian singer-songwriter was written in a 19th century church near Lake Erie.",NA,2018,NA,NA,NA,NA,NA,NA,NA,4,12,1,2.5,10
"142",142,81,142,"Onion","Shannon and the Clams","2018-02-16","The fifth full-length release for the Oakland, California quartet was produced by the Black Keys' Dan Auerbach.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,30.7692307692308,46,22,27,13
"143",143,81,143,"Bark Your Head Off, Dog","Hop Along","2018-04-06","The third full-length release for the Philadelphia indie rock band led by Frances Quinlan was self-produced and recorded.",8,2018,NA,NA,NA,NA,NA,NA,NA,31.6666666666667,42,26,29,9
"144",144,81,144,"13 Rivers","Richard Thompson","2018-09-14","The latest full-length solo release for the British singer-songwriter was self-produced.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,3,6,2,2,13
"145",145,81,145,"Dead Magic","Anna von Hausswolff","2018-03-02","The fourth full-length release for the Swedish singer-songwriter features a 20th century pipe organ and was produced by Randall Dunn.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,33.8,42,28,33,5
"146",146,81,146,"By the Way I Forgive You","Brandi Carlile","2018-02-16","The sixth full-length studio release for the singer-songwriter was co-produced by Dave Cobb and Shooter Jennings.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,43.7,58,35,43.5,10
"147",147,81,147,"Damned Devotion","Joan as Police Woman","2018-02-09","The fifth full-length release for Joan Wasser was produced with Thomas Bartlett and Parker Kindred.",6.4,2018,NA,NA,NA,NA,NA,NA,NA,12.1666666666667,25,5,11,12
"148",148,81,148,"Open Here","Field Music","2018-02-02","The sixth full-length release for the British alternative rock band features contributions from Liz Corney, Ed Cross, Simon Dennis, Pete Fraser, Sarah Hayes, Ele Leckie, Jo Montgomery, and Chrissie Slater.",8,2018,NA,NA,NA,NA,NA,NA,NA,3.09090909090909,17,1,1,11
"149",149,81,149,"Konoyo","Tim Hecker","2018-09-28","The experimental electronic composer collaborated with gagaku ensemble Tokyo Gakuso on his ninth full-length release.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,17,22,14,17,7
"150",150,81,150,"American Dollar Bill - Keep Facing Sideways, You're Too Hideous To Look at Face On","Sumac","2018-02-23","The collaboration between Keiji Haino and Sumac was recorded during improvised sessions.",NA,2018,NA,NA,NA,NA,NA,NA,NA,3.8,6,2,3,5
"151",151,81,151,"Redemption","Jay Rock","2018-06-15","The third full-length studio release for the Southern California rapper features guest appearances from J. Cole, Future, Jeremih, Kendrick Lamar, and SZA.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,48.7333333333333,70,36,49,15
"152",152,81,152,"LUMP","LUMP","2018-06-01","The debut full-length release for the collaboration between Laura Marling and Mike Lindsay was recorded in London.",8,2018,NA,NA,NA,NA,NA,NA,NA,19.5714285714286,26,15,19,7
"153",153,81,153,"Prequelle","Ghost","2018-06-01","The fourth full-length studio release for the Swedish metal band was produced by Tom Dalgety.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,52.9,64,43,54,10
"154",154,81,154,"Palo Santo","Years & Years","2018-07-06","The second full-length release for the British electronic pop trio led by Olly Alexander features contributions from such artist as Greg Kurstin, Steve Mac, Julia Michaels, Justin Tranter, and Two Inch Punch.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,41.3125,57,33,39.5,16
"155",155,81,155,"Room Inside the World","Ought","2018-02-16","The third full-length release for the Canadian post-punk band was produced by Nicolas Vernhes.",8,2018,NA,NA,NA,NA,NA,NA,NA,16.6666666666667,30,11,16,9
"156",156,81,156,"Extralife","Darlingside","2018-02-23","The third full-length release for the Massachusetts alt-folk band was co-produced with Dan Cardinal.",NA,2018,NA,NA,NA,NA,NA,NA,NA,25.8333333333333,53,14,19.5,12
"157",157,81,157,"FM!","Vince Staples","2018-11-02","The third full-length studio release for the California rapper features guest appearances from E-40, Jay Rock, Kamaiyah, Kehlani, Earl Sweatshirt, Ty Dolla $ign, and Tyga.",8,2018,NA,NA,NA,NA,NA,NA,NA,35.0909090909091,49,10,38,11
"158",158,81,158,"Shelter","Olivia Chaney","2018-06-15","The second full-length solo release for the British folk singer-songwriter was produced by Thomas Bartlett.",NA,2018,NA,NA,NA,NA,NA,NA,NA,11.6,33,7,9.5,10
"159",159,81,159,"Chemistry Lessons Volume 1","Chris Carter","2018-03-30","The first new full-length solo release for the Carter Tutti/Throbbing Gristle artist in 17 years was influenced in part by the death of Throbbing Gristle's Peter Christopherson, British folk music and the BBC Radiophonic Workshop.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.55,7,0,0,20
"160",160,81,160,"Lost & Found","Jorja Smith","2018-06-08","The debut full-length release for the British R&B singer-songwriter features contributions from Dizzee Rascal, Amanda Ghost, and Tom Misch.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,56.5,67,50,56.5,12
"161",161,81,161,"Ultraviolet","Kelly Moran","2018-11-02","The first release on the Warp label for the Brooklyn-based composer, producer and multi-instrumentalist features influences from black metal, classical, dream pop, and jazz music.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,19.5714285714286,34,9,20,7
"162",162,81,162,"Your Queen Is A Reptile","Sons of Kemet","2018-03-30","The third full-length release for the jazz quartet led by the tenor saxophonist Shabaka Hutchings features contributions from Josh Idehen and Congo Natty.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,32.6666666666667,43,24,32,9
"163",163,81,163,"Be More Kind","Frank Turner","2018-05-04","The seventh full-length studio release for the British singer-songwriter was produced by Joshua Block, Austin Jenkins and Charlie Hugall.",7,2018,NA,NA,NA,NA,NA,NA,NA,33.3076923076923,47,24,32,13
"164",164,81,164,"Time & Space","Turnstile","2018-02-23","The second full-length release for the Baltimore hardcore band was produced by Will Yip.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,42.8461538461538,56,5,44,13
"165",165,81,165,"Loma","Loma","2018-02-16","This is the debut full-length release for the project formed by Shearwater's Jonathan Meiburg, and Emily Cross and Dan Duszynski of Cross Record.",8,2018,NA,NA,NA,NA,NA,NA,NA,20.8,21,20,21,10
"166",166,81,166,"Yawn","Bill Ryder-Jones","2018-11-02","The fourth full-length solo release for the British singer-songwriter was self-produced and features guest vocals from The Orielles and Our Girl.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,12.2,32,8,10,10
"167",167,81,167,"Downey to Lubbock","Dave Alvin","2018-06-01","The debut full-length collaboration between Dave Alvin and Jimmie Dale Gilmore features 10 covers and two originals, including the title track co-written by the duo.",NA,2018,NA,NA,NA,NA,NA,NA,NA,31,31,31,31,1
"168",168,81,168,"The Horizon Just Laughed","Damien Jurado","2018-05-04","The latest full-length release for the Seattle-based indie singer-songwriter was self-produced.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,29.3636363636364,49,20,27,11
"169",169,81,169,"Kill the Lights","Tony Molina","2018-07-27","This is the third full-length solo release for the San Francisco Bay Area artist.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,16,29,11,14.5,10
"170",170,81,170,"Someday Everything Will Be Fine","Spider Bags","2018-08-03","The fifth full-length release for the garage punk band features guest appearances from Matthew Hoopengardner of the Golden Boys, Jana Misener, Seth Moody, Jack Oblivian, Patrick Stickles of Titus Andronicus, John Whittemore, and Krista Wroten-Combest of the Memphis Dawls.",NA,2018,NA,NA,NA,NA,NA,NA,NA,1.5,5,0,1,10
"171",171,81,171,"Pastoral","Gazelle Twin","2018-09-21","The latest full-length release for the British electronic artist Elizabeth Bernholz features elements of folk music, as well as the harpsichord and recorder.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,8.14285714285714,11,5,8,14
"172",172,81,172,"Sweetener","Ariana Grande","2018-08-17","The fourth full-length studio release for the pop singer features guest appearances from Nicki Minaj, Missy Elliott and Pharrell Williams.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,65.8666666666667,79,55,65,15
"173",173,81,173,"The Crossing","Alejandro Escovedo","2018-09-14","The latest release for the Texas-based singer-songwriter is a concept album about two men, one from Italy and the other from Mexico, as they seek to immigrate to the United States.",NA,2018,NA,NA,NA,NA,NA,NA,NA,5.58823529411765,18,3,4,17
"174",174,80,174,"We're Not Talking","The Goon Sax","2018-09-14","The second full-length release for the Australian indie pop trio was produced with Architecture In Helsinki's James Cecil and Cameron Bird.",7,2018,NA,NA,NA,NA,NA,NA,NA,6.25,26,2,3.5,12
"175",175,80,175,"Devotion","Tirzah","2018-08-10","The debut full-length release for the British alternative R&B artist was written/produced with Mica Levi.",8,2018,NA,NA,NA,NA,NA,NA,NA,32.6363636363636,50,24,31,11
